date,open,high,low,close,volume
2020-02-04 00:00:00.000000,21.40999984741211,21.790000915527344,21.3799991607666,21.479999542236328,10581900.0
2020-02-05 00:00:00.000000,21.75,21.90999984741211,21.600000381469727,21.649999618530277,8917300.0
2020-02-06 00:00:00.000000,21.71999931335449,21.790000915527344,21.40999984741211,21.440000534057617,6453300.0
2020-02-07 00:00:00.000000,21.32999992370605,21.38999938964844,21.020000457763672,21.059999465942383,7454700.0
2020-02-10 00:00:00.000000,20.959999084472656,21.5,20.940000534057617,21.43000030517578,15350600.0
2020-02-11 00:00:00.000000,21.6200008392334,21.940000534057617,21.3700008392334,21.46999931335449,8698000.0
2020-02-12 00:00:00.000000,21.56999969482422,21.700000762939453,21.26000022888184,21.549999237060547,7426700.0
2020-02-13 00:00:00.000000,21.489999771118164,21.649999618530277,21.38999938964844,21.6200008392334,7657300.0
2020-02-14 00:00:00.000000,21.63999938964844,21.690000534057617,21.420000076293945,21.540000915527344,6068600.0
2020-02-18 00:00:00.000000,21.43000030517578,21.57999992370605,21.3799991607666,21.489999771118164,6607300.0
2020-02-19 00:00:00.000000,21.549999237060547,21.75,21.36000061035156,21.549999237060547,8204500.0
2020-02-20 00:00:00.000000,21.950000762939453,22.799999237060547,21.709999084472656,22.049999237060547,15277600.0
2020-02-21 00:00:00.000000,21.88999938964844,22.11000061035156,21.36000061035156,21.520000457763672,13704900.0
2020-02-24 00:00:00.000000,20.88999938964844,21.0,20.3799991607666,20.399999618530277,13015300.0
2020-02-25 00:00:00.000000,20.479999542236328,20.600000381469727,19.21999931335449,19.25,20907600.0
2020-02-26 00:00:00.000000,19.38999938964844,19.82999992370605,19.11000061035156,19.21999931335449,17381100.0
2020-02-27 00:00:00.000000,18.8799991607666,19.65999984741211,18.309999465942383,18.899999618530277,23786900.0
2020-02-28 00:00:00.000000,18.6200008392334,19.059999465942383,18.25,19.049999237060547,29171200.0
2020-03-02 00:00:00.000000,19.170000076293945,19.600000381469727,18.479999542236328,19.600000381469727,21628600.0
2020-03-03 00:00:00.000000,19.700000762939453,20.190000534057617,18.540000915527344,18.979999542236328,21729400.0
2020-03-04 00:00:00.000000,19.299999237060547,19.440000534057617,18.989999771118164,19.420000076293945,10981600.0
2020-03-05 00:00:00.000000,18.850000381469727,19.1200008392334,18.21999931335449,18.559999465942383,18141400.0
2020-03-06 00:00:00.000000,17.979999542236328,18.0,17.1200008392334,17.450000762939453,23905700.0
2020-03-09 00:00:00.000000,14.68000030517578,15.4399995803833,13.170000076293944,14.989999771118164,37463600.0
2020-03-10 00:00:00.000000,15.779999732971191,16.639999389648438,14.18000030517578,16.290000915527344,33543100.0
2020-03-11 00:00:00.000000,15.739999771118164,16.780000686645508,15.56999969482422,16.020000457763672,24863000.0
2020-03-12 00:00:00.000000,14.470000267028809,14.470000267028809,13.279999732971191,13.289999961853027,22845500.0
2020-03-13 00:00:00.000000,14.380000114440918,15.8100004196167,13.829999923706056,15.8100004196167,28506300.0
2020-03-16 00:00:00.000000,13.609999656677246,14.210000038146973,13.020000457763672,13.489999771118164,17948900.0
2020-03-17 00:00:00.000000,13.619999885559082,13.6899995803833,11.890000343322754,12.130000114440918,28707600.0
2020-03-18 00:00:00.000000,11.199999809265137,11.34000015258789,8.699999809265137,9.25,44538500.0
2020-03-19 00:00:00.000000,9.210000038146973,11.130000114440918,8.40999984741211,10.81999969482422,31158400.0
2020-03-20 00:00:00.000000,11.65999984741211,12.56999969482422,11.0,11.529999732971191,25383800.0
2020-03-23 00:00:00.000000,11.40999984741211,11.760000228881836,11.0,11.149999618530272,19182800.0
2020-03-24 00:00:00.000000,11.800000190734863,13.0,11.59000015258789,12.920000076293944,17570900.0
2020-03-25 00:00:00.000000,13.09000015258789,14.260000228881836,12.329999923706056,13.390000343322754,20759500.0
2020-03-26 00:00:00.000000,13.640000343322754,14.8100004196167,13.010000228881836,14.25,16218700.0
2020-03-27 00:00:00.000000,13.5,14.600000381469728,12.890000343322754,13.90999984741211,17717100.0
2020-03-30 00:00:00.000000,13.75,14.09000015258789,12.9399995803833,13.81999969482422,19610600.0
2020-03-31 00:00:00.000000,13.989999771118164,14.369999885559082,13.75,14.149999618530272,22671900.0
2020-04-01 00:00:00.000000,13.75,14.25,13.199999809265137,13.329999923706056,18135200.0
2020-04-02 00:00:00.000000,13.890000343322754,15.210000038146973,13.600000381469728,14.380000114440918,23678200.0
2020-04-03 00:00:00.000000,14.649999618530272,15.06999969482422,13.18000030517578,13.649999618530272,27093600.0
2020-04-06 00:00:00.000000,14.130000114440918,14.489999771118164,13.489999771118164,13.5,25110100.0
2020-04-07 00:00:00.000000,14.65999984741211,15.880000114440918,14.140000343322754,15.149999618530272,30594200.0
2020-04-08 00:00:00.000000,15.1899995803833,16.079999923706055,14.960000038146973,15.34000015258789,13552700.0
2020-04-09 00:00:00.000000,16.020000457763672,16.709999084472656,15.609999656677246,16.59000015258789,20871100.0
2020-04-13 00:00:00.000000,16.920000076293945,17.290000915527344,16.600000381469727,17.100000381469727,15167800.0
2020-04-14 00:00:00.000000,17.09000015258789,17.5,17.0,17.309999465942383,13708800.0
2020-04-15 00:00:00.000000,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,13693600.0
2020-04-16 00:00:00.000000,16.639999389648438,16.90999984741211,16.3700008392334,16.59000015258789,10492400.0
2020-04-17 00:00:00.000000,16.920000076293945,18.100000381469727,16.899999618530273,18.07999992370605,13609400.0
2020-04-20 00:00:00.000000,17.520000457763672,18.790000915527344,16.90999984741211,18.489999771118164,19199500.0
2020-04-21 00:00:00.000000,17.829999923706055,18.21999931335449,17.799999237060547,18.020000457763672,19287900.0
2020-04-22 00:00:00.000000,18.6200008392334,18.729999542236328,17.6299991607666,17.65999984741211,15214500.0
2020-04-23 00:00:00.000000,17.899999618530273,18.07999992370605,17.350000381469727,17.510000228881836,15783700.0
2020-04-24 00:00:00.000000,17.850000381469727,18.399999618530277,17.479999542236328,18.280000686645508,11483200.0
2020-04-27 00:00:00.000000,18.18000030517578,18.63999938964844,17.770000457763672,18.520000457763672,11262600.0
2020-04-28 00:00:00.000000,18.88999938964844,19.299999237060547,18.63999938964844,18.90999984741211,9803400.0
2020-04-29 00:00:00.000000,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,10785600.0
2020-04-30 00:00:00.000000,19.32999992370605,19.549999237060547,18.81999969482422,19.3700008392334,15052100.0
2020-05-01 00:00:00.000000,18.93000030517578,18.979999542236328,18.38999938964844,18.549999237060547,13346500.0
2020-05-04 00:00:00.000000,18.21999931335449,19.200000762939453,18.11000061035156,19.1299991607666,14933200.0
2020-05-05 00:00:00.000000,19.68000030517578,19.81999969482422,18.850000381469727,19.0,12698800.0
2020-05-06 00:00:00.000000,19.0,19.309999465942383,18.450000762939453,18.61000061035156,10324800.0
2020-05-07 00:00:00.000000,18.920000076293945,19.549999237060547,18.86000061035156,19.209999084472656,10776000.0
2020-05-08 00:00:00.000000,19.59000015258789,19.700000762939453,19.049999237060547,19.46999931335449,8302400.0
2020-05-11 00:00:00.000000,19.170000076293945,19.729999542236328,19.149999618530277,19.530000686645508,7670900.0
2020-05-12 00:00:00.000000,19.350000381469727,19.700000762939453,18.989999771118164,19.07999992370605,11739900.0
2020-05-13 00:00:00.000000,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,12659900.0
2020-05-14 00:00:00.000000,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,10973900.0
2020-05-15 00:00:00.000000,18.46999931335449,18.979999542236328,18.34000015258789,18.76000022888184,8071900.0
2020-05-18 00:00:00.000000,19.700000762939453,19.81999969482422,19.31999969482422,19.57999992370605,8632000.0
2020-05-19 00:00:00.000000,19.57999992370605,19.649999618530277,19.190000534057617,19.420000076293945,10702500.0
2020-05-20 00:00:00.000000,19.75,20.149999618530277,19.56999969482422,19.71999931335449,7978100.0
2020-05-21 00:00:00.000000,19.84000015258789,19.88999938964844,19.350000381469727,19.46999931335449,6457600.0
2020-05-22 00:00:00.000000,19.25,19.68000030517578,18.96999931335449,19.649999618530277,5256800.0
2020-05-26 00:00:00.000000,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,7778200.0
2020-05-27 00:00:00.000000,20.75,20.899999618530277,19.950000762939453,20.46999931335449,10471900.0
2020-05-28 00:00:00.000000,20.68000030517578,20.799999237060547,19.88999938964844,19.959999084472656,10025200.0
2020-05-29 00:00:00.000000,19.81999969482422,20.51000022888184,19.61000061035156,20.43000030517578,15328700.0
2020-06-01 00:00:00.000000,20.3799991607666,20.63999938964844,20.0,20.440000534057617,8675200.0
2020-06-02 00:00:00.000000,20.51000022888184,20.709999084472656,20.190000534057617,20.34000015258789,14894200.0
2020-06-03 00:00:00.000000,20.59000015258789,20.76000022888184,20.21999931335449,20.65999984741211,8659500.0
2020-06-04 00:00:00.000000,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,8332900.0
2020-06-05 00:00:00.000000,21.5,21.5,20.8799991607666,21.13999938964844,10104700.0
2020-06-08 00:00:00.000000,21.3700008392334,21.6200008392334,21.25,21.57999992370605,11338600.0
2020-06-09 00:00:00.000000,21.07999992370605,21.229999542236328,20.520000457763672,20.530000686645508,11051500.0
2020-06-10 00:00:00.000000,20.440000534057617,20.600000381469727,19.989999771118164,20.13999938964844,10851300.0
2020-06-11 00:00:00.000000,18.5,18.93000030517578,18.100000381469727,18.170000076293945,12346800.0
2020-06-12 00:00:00.000000,18.88999938964844,18.90999984741211,17.770000457763672,18.229999542236328,9381300.0
2020-06-15 00:00:00.000000,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,13572900.0
2020-06-16 00:00:00.000000,19.75,19.75,18.739999771118164,19.36000061035156,9298500.0
2020-06-17 00:00:00.000000,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,6779700.0
2020-06-18 00:00:00.000000,18.86000061035156,19.56999969482422,18.799999237060547,19.450000762939453,8987900.0
2020-06-19 00:00:00.000000,19.90999984741211,19.93000030517578,19.170000076293945,19.21999931335449,15272900.0
2020-06-22 00:00:00.000000,19.170000076293945,19.649999618530277,18.950000762939453,19.540000915527344,8896300.0
2020-06-23 00:00:00.000000,19.75,19.8799991607666,19.350000381469727,19.420000076293945,10361600.0
2020-06-24 00:00:00.000000,19.020000457763672,19.1299991607666,18.3799991607666,18.84000015258789,12459300.0
2020-06-25 00:00:00.000000,18.6299991607666,19.350000381469727,18.530000686645508,19.100000381469727,7881200.0
2020-06-26 00:00:00.000000,19.040000915527344,19.040000915527344,18.32999992370605,18.51000022888184,14199200.0
2020-06-29 00:00:00.000000,18.51000022888184,18.739999771118164,18.09000015258789,18.3700008392334,13203300.0
2020-06-30 00:00:00.000000,18.239999771118164,19.09000015258789,18.040000915527344,19.020000457763672,9757100.0
2020-07-01 00:00:00.000000,18.96999931335449,19.239999771118164,18.71999931335449,18.809999465942383,7828200.0
2020-07-02 00:00:00.000000,19.049999237060547,19.38999938964844,18.920000076293945,19.07999992370605,5848300.0
2020-07-06 00:00:00.000000,19.63999938964844,20.0,19.09000015258789,19.309999465942383,10831000.0
2020-07-07 00:00:00.000000,18.959999084472656,19.32999992370605,18.84000015258789,18.90999984741211,6266300.0
2020-07-08 00:00:00.000000,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,6807900.0
2020-07-09 00:00:00.000000,18.84000015258789,18.88999938964844,18.25,18.270000457763672,9883000.0
2020-07-10 00:00:00.000000,18.239999771118164,18.56999969482422,18.09000015258789,18.549999237060547,7559300.0
2020-07-13 00:00:00.000000,18.61000061035156,18.920000076293945,18.450000762939453,18.559999465942383,6721600.0
2020-07-14 00:00:00.000000,18.440000534057617,19.149999618530277,18.34000015258789,19.100000381469727,8186200.0
2020-07-15 00:00:00.000000,19.540000915527344,20.13999938964844,19.3700008392334,20.07999992370605,9250700.0
2020-07-16 00:00:00.000000,20.030000686645508,20.1299991607666,19.61000061035156,19.899999618530277,9979600.0
2020-07-17 00:00:00.000000,19.979999542236328,20.280000686645508,19.65999984741211,19.770000457763672,5599600.0
2020-07-20 00:00:00.000000,19.670000076293945,19.799999237060547,19.229999542236328,19.290000915527344,6013800.0
2020-07-21 00:00:00.000000,19.51000022888184,20.1200008392334,19.51000022888184,20.11000061035156,7278500.0
2020-07-22 00:00:00.000000,19.790000915527344,19.82999992370605,19.200000762939453,19.450000762939453,6712100.0
2020-07-23 00:00:00.000000,19.36000061035156,19.5,19.040000915527344,19.31999969482422,6739200.0
2020-07-24 00:00:00.000000,19.399999618530277,19.559999465942383,19.170000076293945,19.209999084472656,5652700.0
2020-07-27 00:00:00.000000,19.1200008392334,19.13999938964844,18.61000061035156,18.82999992370605,8464100.0
2020-07-28 00:00:00.000000,18.739999771118164,19.040000915527344,18.670000076293945,18.8700008392334,6791500.0
2020-07-29 00:00:00.000000,18.850000381469727,19.850000381469727,18.850000381469727,19.770000457763672,9819700.0
2020-07-30 00:00:00.000000,19.3700008392334,19.440000534057617,19.09000015258789,19.34000015258789,6398400.0
2020-07-31 00:00:00.000000,19.290000915527344,19.34000015258789,18.71999931335449,19.1299991607666,17654800.0
2020-08-03 00:00:00.000000,19.200000762939453,20.0,19.0,19.71999931335449,7576400.0
2020-08-04 00:00:00.000000,19.82999992370605,21.440000534057617,19.809999465942383,21.34000015258789,15004600.0
2020-08-05 00:00:00.000000,21.71999931335449,21.82999992370605,21.170000076293945,21.290000915527344,8890300.0
2020-08-06 00:00:00.000000,21.21999931335449,21.280000686645508,20.709999084472656,20.81999969482422,10072900.0
2020-08-07 00:00:00.000000,20.56999969482422,20.86000061035156,20.459999084472656,20.850000381469727,7113000.0
2020-08-10 00:00:00.000000,20.809999465942383,21.670000076293945,20.809999465942383,21.540000915527344,6601100.0
2020-08-11 00:00:00.000000,21.770000457763672,21.86000061035156,21.3700008392334,21.420000076293945,9427800.0
2020-08-12 00:00:00.000000,21.690000534057617,21.86000061035156,21.46999931335449,21.61000061035156,6549300.0
2020-08-13 00:00:00.000000,21.520000457763672,21.790000915527344,21.3700008392334,21.56999969482422,4896200.0
2020-08-14 00:00:00.000000,21.489999771118164,22.32999992370605,21.40999984741211,22.1299991607666,6429500.0
2020-08-17 00:00:00.000000,22.1299991607666,22.43000030517578,21.920000076293945,22.34000015258789,6200800.0
2020-08-18 00:00:00.000000,22.26000022888184,22.309999465942383,21.729999542236328,21.799999237060547,5900300.0
2020-08-19 00:00:00.000000,21.850000381469727,22.09000015258789,21.6200008392334,21.649999618530277,4776500.0
2020-08-20 00:00:00.000000,21.40999984741211,21.57999992370605,21.190000534057617,21.399999618530277,5617900.0
2020-08-21 00:00:00.000000,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,4976900.0
2020-08-24 00:00:00.000000,21.51000022888184,21.690000534057617,21.18000030517578,21.68000030517578,7129900.0
2020-08-25 00:00:00.000000,21.850000381469727,21.850000381469727,21.11000061035156,21.38999938964844,6430300.0
2020-08-26 00:00:00.000000,21.350000381469727,21.38999938964844,20.88999938964844,21.049999237060547,6302800.0
2020-08-27 00:00:00.000000,21.01000022888184,21.290000915527344,20.739999771118164,20.959999084472656,8596000.0
2020-08-28 00:00:00.000000,21.040000915527344,21.270000457763672,20.799999237060547,21.06999969482422,5386200.0
2020-08-31 00:00:00.000000,21.15999984741211,21.209999084472656,20.739999771118164,20.76000022888184,7016800.0
2020-09-01 00:00:00.000000,20.600000381469727,21.049999237060547,20.440000534057617,20.959999084472656,6669800.0
2020-09-02 00:00:00.000000,20.959999084472656,21.350000381469727,20.86000061035156,21.280000686645508,7579800.0
2020-09-03 00:00:00.000000,21.239999771118164,21.399999618530277,20.729999542236328,20.899999618530277,7085100.0
2020-09-04 00:00:00.000000,21.0,21.1200008392334,20.399999618530277,20.690000534057617,5648700.0
2020-09-08 00:00:00.000000,20.46999931335449,20.75,20.21999931335449,20.479999542236328,8801100.0
2020-09-09 00:00:00.000000,20.709999084472656,21.31999969482422,20.709999084472656,21.020000457763672,10455300.0
2020-09-10 00:00:00.000000,20.63999938964844,20.670000076293945,20.170000076293945,20.18000030517578,8165800.0
2020-09-11 00:00:00.000000,20.290000915527344,20.6200008392334,20.11000061035156,20.229999542236328,8056300.0
2020-09-14 00:00:00.000000,20.350000381469727,20.989999771118164,20.15999984741211,20.850000381469727,9825100.0
2020-09-15 00:00:00.000000,20.920000076293945,21.21999931335449,20.76000022888184,20.8700008392334,11782900.0
2020-09-16 00:00:00.000000,21.049999237060547,21.63999938964844,20.93000030517578,21.420000076293945,15080500.0
2020-09-17 00:00:00.000000,21.059999465942383,21.34000015258789,20.82999992370605,21.309999465942383,14878500.0
2020-09-18 00:00:00.000000,21.01000022888184,21.18000030517578,20.530000686645508,20.739999771118164,20268100.0
2020-09-21 00:00:00.000000,20.299999237060547,20.709999084472656,20.020000457763672,20.670000076293945,13688700.0
2020-09-22 00:00:00.000000,20.6299991607666,21.01000022888184,20.61000061035156,20.809999465942383,15377200.0
2020-09-23 00:00:00.000000,20.86000061035156,20.96999931335449,19.899999618530277,19.90999984741211,13384100.0
2020-09-24 00:00:00.000000,19.81999969482422,20.18000030517578,19.34000015258789,19.93000030517578,9753200.0
2020-09-25 00:00:00.000000,19.690000534057617,20.030000686645508,19.57999992370605,19.979999542236328,7983400.0
2020-09-28 00:00:00.000000,20.190000534057617,20.63999938964844,20.020000457763672,20.399999618530277,7699200.0
2020-09-29 00:00:00.000000,20.450000762939453,20.6299991607666,20.09000015258789,20.26000022888184,7138700.0
2020-09-30 00:00:00.000000,20.3700008392334,20.5,19.6299991607666,19.649999618530277,11834100.0
2020-10-01 00:00:00.000000,19.459999084472656,19.61000061035156,18.65999984741211,18.780000686645508,14455300.0
2020-10-02 00:00:00.000000,18.440000534057617,19.270000457763672,18.309999465942383,19.09000015258789,11696900.0
2020-10-05 00:00:00.000000,19.31999969482422,19.690000534057617,19.18000030517578,19.540000915527344,6172400.0
2020-10-06 00:00:00.000000,19.790000915527344,19.8799991607666,19.280000686645508,19.32999992370605,11579000.0
2020-10-07 00:00:00.000000,19.459999084472656,19.57999992370605,19.13999938964844,19.38999938964844,7281200.0
2020-10-08 00:00:00.000000,19.46999931335449,20.01000022888184,19.290000915527344,19.989999771118164,6586400.0
2020-10-09 00:00:00.000000,20.049999237060547,20.11000061035156,19.34000015258789,19.420000076293945,10103800.0
2020-10-12 00:00:00.000000,19.540000915527344,19.559999465942383,19.229999542236328,19.450000762939453,9509000.0
2020-10-13 00:00:00.000000,19.31999969482422,19.61000061035156,19.270000457763672,19.420000076293945,9032900.0
2020-10-14 00:00:00.000000,19.43000030517578,20.170000076293945,19.43000030517578,19.68000030517578,8339500.0
2020-10-15 00:00:00.000000,19.25,19.770000457763672,19.01000022888184,19.709999084472656,10619700.0
2020-10-16 00:00:00.000000,19.76000022888184,19.979999542236328,19.26000022888184,19.270000457763672,8206300.0
2020-10-19 00:00:00.000000,19.43000030517578,19.670000076293945,19.1299991607666,19.290000915527344,8062100.0
2020-10-20 00:00:00.000000,19.459999084472656,19.8700008392334,19.43000030517578,19.690000534057617,7906000.0
2020-10-21 00:00:00.000000,19.63999938964844,19.799999237060547,19.299999237060547,19.299999237060547,8004700.0
2020-10-22 00:00:00.000000,19.26000022888184,20.31999969482422,19.229999542236328,20.309999465942383,7531900.0
2020-10-23 00:00:00.000000,20.38999938964844,20.440000534057617,19.65999984741211,19.959999084472656,9174900.0
2020-10-26 00:00:00.000000,19.65999984741211,19.670000076293945,18.850000381469727,19.200000762939453,8787200.0
2020-10-27 00:00:00.000000,19.34000015258789,19.56999969482422,19.13999938964844,19.420000076293945,7731400.0
2020-10-28 00:00:00.000000,19.0,19.270000457763672,18.700000762939453,18.86000061035156,8483100.0
2020-10-29 00:00:00.000000,18.780000686645508,19.18000030517578,18.31999969482422,19.100000381469727,7855800.0
2020-10-30 00:00:00.000000,18.90999984741211,19.200000762939453,18.61000061035156,19.190000534057617,8927900.0
2020-11-02 00:00:00.000000,19.5,19.5,18.61000061035156,18.770000457763672,11362000.0
2020-11-03 00:00:00.000000,19.030000686645508,19.229999542236328,18.450000762939453,18.979999542236328,6950100.0
2020-11-04 00:00:00.000000,19.1299991607666,19.6299991607666,18.729999542236328,19.09000015258789,6642500.0
2020-11-05 00:00:00.000000,19.11000061035156,19.549999237060547,19.059999465942383,19.11000061035156,7951600.0
2020-11-06 00:00:00.000000,19.1299991607666,19.46999931335449,18.26000022888184,18.26000022888184,9441900.0
2020-11-09 00:00:00.000000,19.780000686645508,20.06999969482422,19.21999931335449,19.350000381469727,14373000.0
2020-11-10 00:00:00.000000,19.61000061035156,20.020000457763672,19.25,19.989999771118164,10901800.0
2020-11-11 00:00:00.000000,20.18000030517578,20.209999084472656,19.739999771118164,20.020000457763672,8656000.0
2020-11-12 00:00:00.000000,19.809999465942383,19.979999542236328,19.06999969482422,19.34000015258789,8294200.0
2020-11-13 00:00:00.000000,19.520000457763672,20.15999984741211,19.46999931335449,20.040000915527344,6460400.0
2020-11-16 00:00:00.000000,20.6299991607666,20.649999618530277,20.170000076293945,20.229999542236328,9347500.0
2020-11-17 00:00:00.000000,20.11000061035156,20.84000015258789,19.979999542236328,20.82999992370605,12104300.0
2020-11-18 00:00:00.000000,20.90999984741211,20.959999084472656,19.989999771118164,20.0,13813600.0
2020-11-19 00:00:00.000000,19.86000061035156,20.239999771118164,19.56999969482422,20.15999984741211,11611900.0
2020-11-20 00:00:00.000000,20.1299991607666,20.3700008392334,19.979999542236328,20.34000015258789,7399100.0
2020-11-23 00:00:00.000000,20.61000061035156,21.32999992370605,20.350000381469727,21.280000686645508,8201700.0
2020-11-24 00:00:00.000000,21.700000762939453,22.020000457763672,21.530000686645508,21.959999084472656,10427000.0
2020-11-25 00:00:00.000000,21.8700008392334,21.8700008392334,21.32999992370605,21.6200008392334,7386900.0
2020-11-27 00:00:00.000000,21.540000915527344,21.700000762939453,21.34000015258789,21.459999084472656,4241400.0
2020-11-30 00:00:00.000000,21.40999984741211,21.6200008392334,20.8700008392334,20.979999542236328,11549000.0
2020-12-01 00:00:00.000000,21.34000015258789,21.399999618530277,20.68000030517578,20.899999618530277,7958800.0
2020-12-02 00:00:00.000000,20.850000381469727,21.850000381469727,20.770000457763672,21.649999618530277,9128700.0
2020-12-03 00:00:00.000000,21.59000015258789,22.0,21.3700008392334,21.559999465942383,12486000.0
2020-12-04 00:00:00.000000,21.84000015258789,22.549999237060547,21.780000686645508,22.489999771118164,11615400.0
2020-12-07 00:00:00.000000,22.299999237060547,22.450000762939453,21.459999084472656,21.600000381469727,11536600.0
2020-12-08 00:00:00.000000,21.40999984741211,22.350000381469727,21.40999984741211,22.100000381469727,11912900.0
2020-12-09 00:00:00.000000,22.399999618530277,22.850000381469727,22.25,22.399999618530277,11935900.0
2020-12-10 00:00:00.000000,21.90999984741211,22.200000762939453,21.75,22.0,11989300.0
2020-12-11 00:00:00.000000,21.59000015258789,21.940000534057617,21.520000457763672,21.93000030517578,10224100.0
2020-12-14 00:00:00.000000,22.1299991607666,22.190000534057617,21.21999931335449,21.51000022888184,19693000.0
2020-12-15 00:00:00.000000,21.700000762939453,22.530000686645508,21.63999938964844,22.32999992370605,11672300.0
2020-12-16 00:00:00.000000,22.299999237060547,22.309999465942383,21.729999542236328,21.75,6837000.0
2020-12-17 00:00:00.000000,22.0,22.100000381469727,21.530000686645508,21.799999237060547,9335200.0
2020-12-18 00:00:00.000000,21.799999237060547,21.81999969482422,21.020000457763672,21.18000030517578,16225000.0
2020-12-21 00:00:00.000000,20.700000762939453,20.8799991607666,20.479999542236328,20.700000762939453,11493700.0
2020-12-22 00:00:00.000000,20.84000015258789,21.0,20.61000061035156,20.61000061035156,8429600.0
2020-12-23 00:00:00.000000,20.850000381469727,21.07999992370605,20.700000762939453,20.75,6606700.0
2020-12-24 00:00:00.000000,20.799999237060547,20.82999992370605,20.540000915527344,20.739999771118164,2684800.0
2020-12-28 00:00:00.000000,20.809999465942383,20.920000076293945,20.1299991607666,20.13999938964844,6105700.0
2020-12-29 00:00:00.000000,20.309999465942383,20.36000061035156,19.920000076293945,20.07999992370605,6035800.0
2020-12-30 00:00:00.000000,20.09000015258789,20.270000457763672,19.88999938964844,19.940000534057617,6792400.0
2020-12-31 00:00:00.000000,19.920000076293945,20.11000061035156,19.850000381469727,20.049999237060547,6848600.0
2021-01-04 00:00:00.000000,20.299999237060547,20.520000457763672,19.8700008392334,20.100000381469727,10902400.0
2021-01-05 00:00:00.000000,20.270000457763672,21.15999984741211,20.239999771118164,20.709999084472656,9363900.0
2021-01-06 00:00:00.000000,20.920000076293945,21.559999465942383,20.729999542236328,21.5,10285000.0
2021-01-07 00:00:00.000000,21.68000030517578,21.700000762939453,21.270000457763672,21.540000915527344,8601600.0
2021-01-08 00:00:00.000000,21.6200008392334,21.649999618530277,20.93000030517578,21.299999237060547,13048500.0
2021-01-11 00:00:00.000000,20.899999618530277,21.700000762939453,20.790000915527344,21.51000022888184,5131900.0
2021-01-12 00:00:00.000000,21.729999542236328,22.559999465942383,21.65999984741211,22.43000030517578,10469600.0
2021-01-13 00:00:00.000000,22.3799991607666,22.520000457763672,22.059999465942383,22.239999771118164,7347400.0
2021-01-14 00:00:00.000000,22.38999938964844,22.8799991607666,22.25,22.690000534057617,15296100.0
2021-01-15 00:00:00.000000,22.530000686645508,22.56999969482422,22.049999237060547,22.5,10453400.0
2021-01-19 00:00:00.000000,22.649999618530277,22.71999931335449,22.40999984741211,22.450000762939453,12455300.0
2021-01-20 00:00:00.000000,22.540000915527344,22.63999938964844,22.01000022888184,22.43000030517578,8888300.0
2021-01-21 00:00:00.000000,22.440000534057617,22.600000381469727,21.600000381469727,21.670000076293945,7693800.0
2021-01-22 00:00:00.000000,21.309999465942383,21.709999084472656,21.11000061035156,21.600000381469727,9705900.0
2021-01-25 00:00:00.000000,21.600000381469727,21.82999992370605,21.209999084472656,21.65999984741211,10399200.0
2021-01-26 00:00:00.000000,21.8700008392334,22.170000076293945,21.190000534057617,21.440000534057617,7628100.0
2021-01-27 00:00:00.000000,21.34000015258789,21.40999984741211,21.049999237060547,21.209999084472656,10041100.0
2021-01-28 00:00:00.000000,21.34000015258789,21.65999984741211,21.229999542236328,21.459999084472656,9058500.0
2021-01-29 00:00:00.000000,21.25,21.670000076293945,21.059999465942383,21.229999542236328,9268500.0
2021-02-01 00:00:00.000000,21.43000030517578,21.549999237060547,21.07999992370605,21.290000915527344,7655200.0
2021-02-02 00:00:00.000000,21.71999931335449,22.030000686645508,21.36000061035156,21.420000076293945,8737100.0
2021-02-03 00:00:00.000000,21.46999931335449,22.07999992370605,21.46999931335449,21.920000076293945,5783100.0
2021-02-04 00:00:00.000000,22.0,22.100000381469727,21.770000457763672,22.020000457763672,5773500.0
2021-02-05 00:00:00.000000,22.25,22.32999992370605,21.96999931335449,22.09000015258789,6574000.0
2021-02-08 00:00:00.000000,22.270000457763672,22.59000015258789,22.1299991607666,22.5,7582800.0
2021-02-09 00:00:00.000000,22.46999931335449,22.540000915527344,22.049999237060547,22.26000022888184,6286400.0
2021-02-10 00:00:00.000000,22.450000762939453,22.81999969482422,22.18000030517578,22.809999465942383,9794300.0
2021-02-11 00:00:00.000000,22.82999992370605,22.93000030517578,22.1299991607666,22.280000686645508,10640800.0
2021-02-12 00:00:00.000000,22.190000534057617,22.86000061035156,22.09000015258789,22.84000015258789,10700400.0
2021-02-16 00:00:00.000000,23.100000381469727,23.299999237060547,22.8700008392334,22.90999984741211,7325800.0
2021-02-17 00:00:00.000000,23.100000381469727,23.190000534057617,22.61000061035156,23.09000015258789,6177800.0
2021-02-18 00:00:00.000000,23.020000457763672,23.020000457763672,22.229999542236328,22.26000022888184,10228400.0
