date,open,high,low,close,volume
2020-02-03 00:00:00.000000,29.40999984741211,29.940000534057617,29.11000061035156,29.149999618530277,3865000.0
2020-02-04 00:00:00.000000,29.440000534057617,29.799999237060547,29.350000381469727,29.739999771118164,4309700.0
2020-02-05 00:00:00.000000,30.11000061035156,30.84000015258789,30.06999969482422,30.6299991607666,3434600.0
2020-02-06 00:00:00.000000,30.809999465942383,30.8799991607666,29.90999984741211,30.049999237060547,3190800.0
2020-02-07 00:00:00.000000,29.899999618530277,30.06999969482422,29.600000381469727,29.790000915527344,2607700.0
2020-02-10 00:00:00.000000,29.65999984741211,29.86000061035156,29.40999984741211,29.82999992370605,4993900.0
2020-02-11 00:00:00.000000,30.0,30.43000030517578,29.71999931335449,30.209999084472656,4671200.0
2020-02-12 00:00:00.000000,30.57999992370605,30.600000381469727,29.850000381469727,30.350000381469727,3582700.0
2020-02-13 00:00:00.000000,30.239999771118164,30.51000022888184,30.020000457763672,30.32999992370605,2513800.0
2020-02-14 00:00:00.000000,30.420000076293945,30.479999542236328,30.01000022888184,30.209999084472656,3877300.0
2020-02-18 00:00:00.000000,30.149999618530277,30.57999992370605,30.1299991607666,30.299999237060547,2385200.0
2020-02-19 00:00:00.000000,30.299999237060547,30.770000457763672,30.11000061035156,30.479999542236328,3124400.0
2020-02-20 00:00:00.000000,29.81999969482422,30.09000015258789,29.3799991607666,29.979999542236328,5705100.0
2020-02-21 00:00:00.000000,29.809999465942383,29.88999938964844,29.1200008392334,29.209999084472656,4574600.0
2020-02-24 00:00:00.000000,28.51000022888184,28.65999984741211,27.959999084472656,28.309999465942383,7157200.0
2020-02-25 00:00:00.000000,28.34000015258789,28.5,27.040000915527344,27.420000076293945,8349800.0
2020-02-26 00:00:00.000000,27.6299991607666,28.32999992370605,26.399999618530277,26.46999931335449,6230400.0
2020-02-27 00:00:00.000000,25.38999938964844,25.38999938964844,23.88999938964844,24.670000076293945,17025100.0
2020-02-28 00:00:00.000000,24.13999938964844,25.899999618530277,24.0,25.700000762939453,12545600.0
2020-03-02 00:00:00.000000,25.88999938964844,26.43000030517578,24.940000534057617,26.399999618530277,8373200.0
2020-03-03 00:00:00.000000,26.170000076293945,26.93000030517578,25.6200008392334,26.239999771118164,9827100.0
2020-03-04 00:00:00.000000,26.479999542236328,26.520000457763672,25.76000022888184,26.51000022888184,6581000.0
2020-03-05 00:00:00.000000,25.739999771118164,25.96999931335449,24.979999542236328,25.229999542236328,6480700.0
2020-03-06 00:00:00.000000,24.34000015258789,25.559999465942383,24.25,25.440000534057617,6481800.0
2020-03-09 00:00:00.000000,23.940000534057617,24.780000686645508,23.600000381469727,23.649999618530277,8612200.0
2020-03-10 00:00:00.000000,24.479999542236328,25.09000015258789,23.530000686645508,25.07999992370605,6338600.0
2020-03-11 00:00:00.000000,24.40999984741211,24.790000915527344,23.809999465942383,24.059999465942383,7673800.0
2020-03-12 00:00:00.000000,22.61000061035156,22.770000457763672,20.8799991607666,22.280000686645508,6020300.0
2020-03-13 00:00:00.000000,23.36000061035156,24.040000915527344,20.8799991607666,22.88999938964844,6133500.0
2020-03-16 00:00:00.000000,19.8700008392334,21.239999771118164,19.290000915527344,20.6299991607666,6406400.0
2020-03-17 00:00:00.000000,21.15999984741211,21.600000381469727,19.75,21.51000022888184,6561000.0
2020-03-18 00:00:00.000000,20.11000061035156,20.809999465942383,17.700000762939453,19.8799991607666,7042400.0
2020-03-19 00:00:00.000000,19.5,21.770000457763672,19.239999771118164,21.21999931335449,6371600.0
2020-03-20 00:00:00.000000,21.399999618530277,21.96999931335449,18.56999969482422,18.76000022888184,6594900.0
2020-03-23 00:00:00.000000,19.229999542236328,19.229999542236328,17.1200008392334,18.489999771118164,6725700.0
2020-03-24 00:00:00.000000,19.450000762939453,21.100000381469727,18.850000381469727,20.030000686645508,7552300.0
2020-03-25 00:00:00.000000,20.25,22.200000762939453,18.799999237060547,21.059999465942383,8722100.0
2020-03-26 00:00:00.000000,21.59000015258789,22.07999992370605,20.06999969482422,20.93000030517578,6920700.0
2020-03-27 00:00:00.000000,19.979999542236328,20.489999771118164,18.93000030517578,19.030000686645508,4376900.0
2020-03-30 00:00:00.000000,18.790000915527344,20.170000076293945,18.100000381469727,20.01000022888184,4938100.0
2020-03-31 00:00:00.000000,20.1200008392334,20.459999084472656,19.3700008392334,19.440000534057617,4748900.0
2020-04-01 00:00:00.000000,18.76000022888184,20.01000022888184,18.549999237060547,19.450000762939453,7346300.0
2020-04-02 00:00:00.000000,19.18000030517578,20.049999237060547,18.459999084472656,18.68000030517578,5788700.0
2020-04-03 00:00:00.000000,18.549999237060547,18.920000076293945,17.690000534057617,18.36000061035156,4396200.0
2020-04-06 00:00:00.000000,19.18000030517578,20.1299991607666,19.0,19.649999618530277,4996400.0
2020-04-07 00:00:00.000000,20.899999618530277,21.75,20.520000457763672,20.670000076293945,6925000.0
2020-04-08 00:00:00.000000,20.84000015258789,22.059999465942383,20.63999938964844,21.57999992370605,5039500.0
2020-04-09 00:00:00.000000,22.270000457763672,22.75,21.989999771118164,22.31999969482422,4954600.0
2020-04-13 00:00:00.000000,22.0,22.299999237060547,20.88999938964844,21.989999771118164,4384700.0
2020-04-14 00:00:00.000000,22.049999237060547,22.790000915527344,22.0,22.299999237060547,3237200.0
2020-04-15 00:00:00.000000,21.32999992370605,21.56999969482422,20.93000030517578,21.350000381469727,3826200.0
2020-04-16 00:00:00.000000,21.40999984741211,21.61000061035156,20.63999938964844,21.46999931335449,3689000.0
2020-04-17 00:00:00.000000,22.11000061035156,22.43000030517578,21.82999992370605,22.13999938964844,3620100.0
2020-04-20 00:00:00.000000,21.520000457763672,22.31999969482422,21.459999084472656,21.700000762939453,3475600.0
2020-04-21 00:00:00.000000,21.43000030517578,21.59000015258789,20.770000457763672,20.780000686645508,3079400.0
2020-04-22 00:00:00.000000,21.25,21.420000076293945,20.309999465942383,20.3700008392334,3465700.0
2020-04-23 00:00:00.000000,20.350000381469727,21.06999969482422,20.030000686645508,20.38999938964844,4573000.0
2020-04-24 00:00:00.000000,20.5,21.170000076293945,20.11000061035156,21.020000457763672,4155500.0
2020-04-27 00:00:00.000000,21.209999084472656,23.01000022888184,21.200000762939453,22.75,3895400.0
2020-04-28 00:00:00.000000,23.25,23.93000030517578,22.84000015258789,23.420000076293945,5743800.0
2020-04-29 00:00:00.000000,24.059999465942383,25.049999237060547,24.059999465942383,24.729999542236328,5105700.0
2020-04-30 00:00:00.000000,23.799999237060547,24.350000381469727,21.86000061035156,22.420000076293945,8243700.0
2020-05-01 00:00:00.000000,22.11000061035156,22.11000061035156,21.25,21.670000076293945,4044500.0
2020-05-04 00:00:00.000000,21.32999992370605,21.96999931335449,20.920000076293945,21.8700008392334,5692300.0
2020-05-05 00:00:00.000000,21.959999084472656,22.11000061035156,21.1299991607666,21.25,7110500.0
2020-05-06 00:00:00.000000,21.600000381469727,21.790000915527344,20.200000762939453,20.850000381469727,11838600.0
2020-05-07 00:00:00.000000,21.21999931335449,22.030000686645508,20.399999618530277,20.530000686645508,7390000.0
2020-05-08 00:00:00.000000,21.030000686645508,21.51000022888184,20.790000915527344,21.09000015258789,6249500.0
2020-05-11 00:00:00.000000,20.809999465942383,20.920000076293945,19.76000022888184,20.32999992370605,7499000.0
2020-05-12 00:00:00.000000,20.3799991607666,20.530000686645508,19.75,19.780000686645508,6685200.0
2020-05-13 00:00:00.000000,19.709999084472656,19.729999542236328,18.700000762939453,19.1299991607666,6004900.0
2020-05-14 00:00:00.000000,18.8799991607666,20.559999465942383,18.559999465942383,20.540000915527344,12729100.0
2020-05-15 00:00:00.000000,20.200000762939453,20.739999771118164,19.959999084472656,20.46999931335449,4705800.0
2020-05-18 00:00:00.000000,21.1299991607666,21.6299991607666,20.93000030517578,21.280000686645508,5497000.0
2020-05-19 00:00:00.000000,21.149999618530277,21.489999771118164,20.709999084472656,21.049999237060547,3934500.0
2020-05-20 00:00:00.000000,21.40999984741211,21.780000686645508,21.0,21.170000076293945,3251900.0
2020-05-21 00:00:00.000000,21.06999969482422,21.290000915527344,20.61000061035156,20.670000076293945,4314300.0
2020-05-22 00:00:00.000000,20.75,20.950000762939453,20.209999084472656,20.299999237060547,4316600.0
2020-05-26 00:00:00.000000,21.11000061035156,22.059999465942383,20.86000061035156,21.920000076293945,5659700.0
2020-05-27 00:00:00.000000,22.26000022888184,23.100000381469727,22.06999969482422,22.6200008392334,6310900.0
2020-05-28 00:00:00.000000,22.82999992370605,22.920000076293945,21.8799991607666,21.96999931335449,4259200.0
2020-05-29 00:00:00.000000,21.61000061035156,21.8700008392334,21.040000915527344,21.75,5733800.0
2020-06-01 00:00:00.000000,21.809999465942383,22.229999542236328,21.71999931335449,21.950000762939453,2886800.0
2020-06-02 00:00:00.000000,22.34000015258789,22.3700008392334,21.76000022888184,21.82999992370605,4079400.0
2020-06-03 00:00:00.000000,22.13999938964844,22.799999237060547,22.1299991607666,22.270000457763672,4604000.0
2020-06-04 00:00:00.000000,22.229999542236328,23.1200008392334,21.809999465942383,23.09000015258789,4290800.0
2020-06-05 00:00:00.000000,24.15999984741211,24.88999938964844,23.71999931335449,24.780000686645508,8410000.0
2020-06-08 00:00:00.000000,25.09000015258789,26.270000457763672,25.040000915527344,26.149999618530277,8251400.0
2020-06-09 00:00:00.000000,25.299999237060547,25.530000686645508,23.51000022888184,23.8799991607666,6824500.0
2020-06-10 00:00:00.000000,23.770000457763672,23.88999938964844,22.729999542236328,23.170000076293945,4017200.0
2020-06-11 00:00:00.000000,21.770000457763672,22.700000762939453,21.63999938964844,22.34000015258789,7020600.0
2020-06-12 00:00:00.000000,23.18000030517578,23.21999931335449,21.3799991607666,22.06999969482422,6885900.0
2020-06-15 00:00:00.000000,21.420000076293945,23.149999618530277,21.209999084472656,22.75,5444900.0
2020-06-16 00:00:00.000000,23.530000686645508,23.690000534057617,21.440000534057617,22.26000022888184,7255200.0
2020-06-17 00:00:00.000000,22.270000457763672,22.600000381469727,21.770000457763672,22.170000076293945,3807500.0
2020-06-18 00:00:00.000000,21.96999931335449,22.6299991607666,21.81999969482422,22.520000457763672,2855900.0
2020-06-19 00:00:00.000000,22.34000015258789,22.959999084472656,22.049999237060547,22.149999618530277,5102800.0
2020-06-22 00:00:00.000000,21.8799991607666,21.96999931335449,21.020000457763672,21.84000015258789,6120100.0
2020-06-23 00:00:00.000000,22.13999938964844,22.549999237060547,21.8799991607666,22.15999984741211,3504100.0
2020-06-24 00:00:00.000000,21.920000076293945,21.920000076293945,21.09000015258789,21.71999931335449,4295300.0
2020-06-25 00:00:00.000000,21.51000022888184,21.540000915527344,20.81999969482422,21.26000022888184,4238600.0
2020-06-26 00:00:00.000000,21.020000457763672,21.170000076293945,19.950000762939453,20.26000022888184,5675800.0
2020-06-29 00:00:00.000000,20.31999969482422,21.299999237060547,20.1299991607666,21.229999542236328,4740900.0
2020-06-30 00:00:00.000000,21.18000030517578,21.32999992370605,20.81999969482422,21.100000381469727,3462400.0
2020-07-01 00:00:00.000000,21.229999542236328,21.799999237060547,20.96999931335449,21.06999969482422,4210100.0
2020-07-02 00:00:00.000000,21.51000022888184,21.75,20.700000762939453,20.790000915527344,3699200.0
2020-07-06 00:00:00.000000,21.270000457763672,21.3700008392334,20.729999542236328,21.239999771118164,5097400.0
2020-07-07 00:00:00.000000,21.040000915527344,21.06999969482422,20.270000457763672,20.36000061035156,3862500.0
2020-07-08 00:00:00.000000,20.3799991607666,20.440000534057617,19.989999771118164,20.21999931335449,4261900.0
2020-07-09 00:00:00.000000,20.209999084472656,20.229999542236328,19.11000061035156,19.25,6459800.0
2020-07-10 00:00:00.000000,19.25,20.3700008392334,19.209999084472656,20.229999542236328,5275800.0
2020-07-13 00:00:00.000000,20.36000061035156,20.93000030517578,19.709999084472656,20.520000457763672,6806300.0
2020-07-14 00:00:00.000000,20.209999084472656,20.950000762939453,20.100000381469727,20.649999618530277,2873100.0
2020-07-15 00:00:00.000000,20.920000076293945,22.049999237060547,20.90999984741211,21.780000686645508,6513600.0
2020-07-16 00:00:00.000000,21.56999969482422,22.1200008392334,21.489999771118164,22.020000457763672,3763200.0
2020-07-17 00:00:00.000000,21.770000457763672,22.21999931335449,21.3799991607666,21.420000076293945,2707500.0
2020-07-20 00:00:00.000000,21.25,21.40999984741211,20.56999969482422,20.770000457763672,3975100.0
2020-07-21 00:00:00.000000,20.950000762939453,21.440000534057617,20.82999992370605,20.979999542236328,2812000.0
2020-07-22 00:00:00.000000,20.959999084472656,21.350000381469727,20.76000022888184,21.11000061035156,2178500.0
2020-07-23 00:00:00.000000,21.13999938964844,21.559999465942383,21.020000457763672,21.350000381469727,2780900.0
2020-07-24 00:00:00.000000,21.450000762939453,21.690000534057617,20.86000061035156,21.149999618530277,2344200.0
2020-07-27 00:00:00.000000,21.1200008392334,21.170000076293945,20.63999938964844,20.8799991607666,1861400.0
2020-07-28 00:00:00.000000,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508,2604200.0
2020-07-29 00:00:00.000000,20.8700008392334,21.100000381469727,20.6299991607666,21.0,1756100.0
2020-07-30 00:00:00.000000,20.700000762939453,21.239999771118164,20.549999237060547,21.149999618530277,2603900.0
2020-07-31 00:00:00.000000,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727,2581900.0
2020-08-03 00:00:00.000000,21.18000030517578,21.450000762939453,20.82999992370605,21.34000015258789,3774500.0
2020-08-04 00:00:00.000000,21.479999542236328,22.549999237060547,21.299999237060547,22.01000022888184,6025100.0
2020-08-05 00:00:00.000000,23.0,23.0,21.059999465942383,21.1200008392334,8065300.0
2020-08-06 00:00:00.000000,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666,6525200.0
2020-08-07 00:00:00.000000,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328,6863700.0
2020-08-10 00:00:00.000000,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508,4900600.0
2020-08-11 00:00:00.000000,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328,7525200.0
2020-08-12 00:00:00.000000,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422,3153400.0
2020-08-13 00:00:00.000000,21.68000030517578,22.1200008392334,21.530000686645508,21.96999931335449,2462400.0
2020-08-14 00:00:00.000000,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334,2470100.0
2020-08-17 00:00:00.000000,22.46999931335449,22.540000915527344,21.700000762939453,22.09000015258789,2614800.0
2020-08-18 00:00:00.000000,22.13999938964844,22.290000915527344,21.940000534057617,22.059999465942383,2199000.0
2020-08-19 00:00:00.000000,22.36000061035156,22.51000022888184,22.059999465942383,22.21999931335449,1967400.0
2020-08-20 00:00:00.000000,22.020000457763672,22.3799991607666,21.88999938964844,22.1299991607666,2768000.0
2020-08-21 00:00:00.000000,22.0,22.15999984741211,21.770000457763672,21.989999771118164,2042700.0
2020-08-24 00:00:00.000000,21.940000534057617,22.8799991607666,21.88999938964844,22.809999465942383,3604400.0
2020-08-25 00:00:00.000000,22.93000030517578,23.01000022888184,22.3799991607666,22.86000061035156,3359600.0
2020-08-26 00:00:00.000000,22.88999938964844,23.049999237060547,22.56999969482422,22.770000457763672,2597200.0
2020-08-27 00:00:00.000000,22.770000457763672,23.1200008392334,22.649999618530277,22.86000061035156,3296500.0
2020-08-28 00:00:00.000000,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666,3012800.0
2020-08-31 00:00:00.000000,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422,4060200.0
2020-09-01 00:00:00.000000,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,4101100.0
2020-09-02 00:00:00.000000,21.299999237060547,22.1299991607666,21.21999931335449,21.809999465942383,4066100.0
2020-09-03 00:00:00.000000,21.96999931335449,22.68000030517578,21.459999084472656,21.63999938964844,5404400.0
2020-09-04 00:00:00.000000,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383,9453100.0
2020-09-08 00:00:00.000000,22.56999969482422,23.200000762939453,22.43000030517578,22.5,5360100.0
2020-09-09 00:00:00.000000,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383,4488500.0
2020-09-10 00:00:00.000000,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453,5316900.0
2020-09-11 00:00:00.000000,23.40999984741211,23.57999992370605,22.549999237060547,22.82999992370605,5007600.0
2020-09-14 00:00:00.000000,23.0,23.88999938964844,22.90999984741211,23.770000457763672,5051900.0
2020-09-15 00:00:00.000000,23.850000381469727,24.1200008392334,23.63999938964844,23.81999969482422,3402000.0
2020-09-16 00:00:00.000000,23.940000534057617,24.770000457763672,23.88999938964844,24.270000457763672,3517100.0
2020-09-17 00:00:00.000000,24.049999237060547,24.68000030517578,23.88999938964844,24.200000762939453,4015500.0
2020-09-18 00:00:00.000000,24.040000915527344,24.31999969482422,23.76000022888184,23.8799991607666,5109500.0
2020-09-21 00:00:00.000000,23.43000030517578,23.520000457763672,22.290000915527344,22.420000076293945,4096500.0
2020-09-22 00:00:00.000000,22.420000076293945,22.770000457763672,22.18000030517578,22.32999992370605,2466500.0
2020-09-23 00:00:00.000000,22.0,22.57999992370605,21.09000015258789,21.1200008392334,3930700.0
2020-09-24 00:00:00.000000,21.209999084472656,21.549999237060547,20.790000915527344,21.31999969482422,3377200.0
2020-09-25 00:00:00.000000,21.06999969482422,21.420000076293945,20.8700008392334,21.32999992370605,2414600.0
2020-09-28 00:00:00.000000,21.75,22.1200008392334,21.559999465942383,21.950000762939453,3105700.0
2020-09-29 00:00:00.000000,21.93000030517578,22.1299991607666,21.59000015258789,21.75,2295800.0
2020-09-30 00:00:00.000000,21.88999938964844,22.299999237060547,21.63999938964844,21.770000457763672,2872700.0
2020-10-01 00:00:00.000000,21.88999938964844,22.020000457763672,21.239999771118164,21.51000022888184,3595600.0
2020-10-02 00:00:00.000000,21.149999618530277,21.600000381469727,21.059999465942383,21.5,2568400.0
2020-10-05 00:00:00.000000,21.959999084472656,22.1299991607666,21.6200008392334,21.90999984741211,2154700.0
2020-10-06 00:00:00.000000,22.049999237060547,22.1200008392334,21.489999771118164,21.520000457763672,2557200.0
2020-10-07 00:00:00.000000,21.530000686645508,22.34000015258789,21.40999984741211,22.190000534057617,2665900.0
2020-10-08 00:00:00.000000,22.32999992370605,22.790000915527344,22.280000686645508,22.770000457763672,3097500.0
2020-10-09 00:00:00.000000,22.850000381469727,23.049999237060547,22.229999542236328,22.239999771118164,3039800.0
2020-10-12 00:00:00.000000,22.170000076293945,22.420000076293945,21.90999984741211,22.34000015258789,1877600.0
2020-10-13 00:00:00.000000,22.26000022888184,22.440000534057617,21.459999084472656,21.56999969482422,5107300.0
2020-10-14 00:00:00.000000,21.649999618530277,21.76000022888184,20.88999938964844,20.93000030517578,6082400.0
2020-10-15 00:00:00.000000,20.84000015258789,21.030000686645508,20.540000915527344,20.96999931335449,4019200.0
2020-10-16 00:00:00.000000,20.88999938964844,21.15999984741211,20.559999465942383,20.959999084472656,2750000.0
2020-10-19 00:00:00.000000,21.15999984741211,21.200000762939453,20.1299991607666,20.200000762939453,2728000.0
2020-10-20 00:00:00.000000,20.479999542236328,20.489999771118164,20.1299991607666,20.25,2815200.0
2020-10-21 00:00:00.000000,20.11000061035156,20.81999969482422,20.01000022888184,20.71999931335449,3812400.0
2020-10-22 00:00:00.000000,21.09000015258789,21.3799991607666,20.770000457763672,21.18000030517578,2905200.0
2020-10-23 00:00:00.000000,21.43000030517578,21.43000030517578,20.71999931335449,21.100000381469727,2149100.0
2020-10-26 00:00:00.000000,20.93000030517578,20.979999542236328,20.280000686645508,20.520000457763672,2916500.0
2020-10-27 00:00:00.000000,20.38999938964844,20.479999542236328,20.09000015258789,20.100000381469727,4401400.0
2020-10-28 00:00:00.000000,19.799999237060547,19.96999931335449,19.200000762939453,19.270000457763672,5059100.0
2020-10-29 00:00:00.000000,19.1299991607666,19.84000015258789,19.06999969482422,19.739999771118164,5898000.0
2020-10-30 00:00:00.000000,19.809999465942383,20.239999771118164,19.670000076293945,20.239999771118164,4915000.0
2020-11-02 00:00:00.000000,20.780000686645508,21.25,20.020000457763672,21.1200008392334,5148400.0
2020-11-03 00:00:00.000000,21.38999938964844,21.799999237060547,20.979999542236328,21.1200008392334,5467700.0
2020-11-04 00:00:00.000000,21.0,21.059999465942383,20.209999084472656,20.530000686645508,6833900.0
2020-11-05 00:00:00.000000,21.1200008392334,21.59000015258789,20.6299991607666,21.43000030517578,7766600.0
2020-11-06 00:00:00.000000,21.3700008392334,21.420000076293945,20.46999931335449,20.93000030517578,4866300.0
2020-11-09 00:00:00.000000,21.86000061035156,23.07999992370605,21.690000534057617,22.1200008392334,6480800.0
2020-11-10 00:00:00.000000,22.1200008392334,22.989999771118164,21.959999084472656,22.920000076293945,4378600.0
2020-11-11 00:00:00.000000,22.88999938964844,22.950000762939453,22.36000061035156,22.440000534057617,4366000.0
2020-11-12 00:00:00.000000,22.459999084472656,22.5,21.56999969482422,21.799999237060547,3520900.0
2020-11-13 00:00:00.000000,22.020000457763672,23.459999084472656,21.93000030517578,23.1200008392334,5139300.0
2020-11-16 00:00:00.000000,23.700000762939453,24.3700008392334,23.6200008392334,24.06999969482422,7796000.0
2020-11-17 00:00:00.000000,23.59000015258789,24.56999969482422,23.46999931335449,24.299999237060547,4434900.0
2020-11-18 00:00:00.000000,24.31999969482422,25.049999237060547,24.100000381469727,24.5,6499300.0
2020-11-19 00:00:00.000000,24.13999938964844,25.190000534057617,24.13999938964844,25.030000686645508,5849500.0
2020-11-20 00:00:00.000000,24.899999618530277,25.57999992370605,24.75,25.489999771118164,10031300.0
2020-11-23 00:00:00.000000,25.799999237060547,26.6299991607666,25.56999969482422,26.5,8470900.0
2020-11-24 00:00:00.000000,26.989999771118164,27.3799991607666,26.780000686645508,27.200000762939453,6544200.0
2020-11-25 00:00:00.000000,26.899999618530277,27.350000381469727,26.71999931335449,27.299999237060547,5946300.0
2020-11-27 00:00:00.000000,27.190000534057617,27.65999984741211,27.1200008392334,27.479999542236328,3959900.0
2020-11-30 00:00:00.000000,27.270000457763672,27.40999984741211,26.71999931335449,26.90999984741211,7719400.0
2020-12-01 00:00:00.000000,27.38999938964844,28.15999984741211,27.13999938964844,27.68000030517578,11279500.0
2020-12-02 00:00:00.000000,29.209999084472656,29.21999931335449,27.13999938964844,28.3700008392334,10500200.0
2020-12-03 00:00:00.000000,28.790000915527344,29.200000762939453,28.049999237060547,28.239999771118164,8932000.0
2020-12-04 00:00:00.000000,28.34000015258789,28.780000686645508,28.15999984741211,28.479999542236328,7208900.0
2020-12-07 00:00:00.000000,28.290000915527344,28.809999465942383,28.040000915527344,28.799999237060547,7088300.0
2020-12-08 00:00:00.000000,28.46999931335449,28.850000381469727,27.81999969482422,28.09000015258789,11304800.0
2020-12-09 00:00:00.000000,28.18000030517578,28.6299991607666,28.13999938964844,28.5,5417400.0
2020-12-10 00:00:00.000000,28.209999084472656,29.049999237060547,28.100000381469727,28.790000915527344,6368300.0
2020-12-11 00:00:00.000000,28.649999618530277,28.979999542236328,28.5,28.93000030517578,8342200.0
2020-12-14 00:00:00.000000,29.1200008392334,29.18000030517578,28.43000030517578,28.649999618530277,7387400.0
2020-12-15 00:00:00.000000,28.84000015258789,28.84000015258789,27.90999984741211,28.71999931335449,4314600.0
2020-12-16 00:00:00.000000,28.65999984741211,29.020000457763672,28.399999618530277,28.790000915527344,5955100.0
2020-12-17 00:00:00.000000,28.790000915527344,28.88999938964844,28.209999084472656,28.739999771118164,6260300.0
2020-12-18 00:00:00.000000,28.0,28.51000022888184,27.3700008392334,27.799999237060547,8319800.0
2020-12-21 00:00:00.000000,27.36000061035156,27.600000381469727,26.8700008392334,27.3700008392334,9440200.0
2020-12-22 00:00:00.000000,27.559999465942383,27.6200008392334,26.920000076293945,27.209999084472656,5403400.0
2020-12-23 00:00:00.000000,27.399999618530277,28.459999084472656,27.31999969482422,28.26000022888184,5542200.0
2020-12-24 00:00:00.000000,28.290000915527344,28.729999542236328,27.96999931335449,28.56999969482422,3471600.0
2020-12-28 00:00:00.000000,28.709999084472656,29.46999931335449,28.309999465942383,29.450000762939453,5020500.0
2020-12-29 00:00:00.000000,29.56999969482422,29.799999237060547,29.18000030517578,29.690000534057617,4271800.0
2020-12-30 00:00:00.000000,29.690000534057617,30.01000022888184,29.450000762939453,29.809999465942383,3191200.0
2020-12-31 00:00:00.000000,29.899999618530277,30.32999992370605,29.700000762939453,30.09000015258789,5191500.0
2021-01-04 00:00:00.000000,31.06999969482422,31.06999969482422,29.770000457763672,30.6299991607666,7537100.0
2021-01-05 00:00:00.000000,30.43000030517578,31.729999542236328,30.38999938964844,31.520000457763672,10031500.0
2021-01-06 00:00:00.000000,32.41999816894531,34.459999084472656,31.8799991607666,34.25,11881400.0
2021-01-07 00:00:00.000000,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906,16015200.0
2021-01-08 00:00:00.000000,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234,11310600.0
2021-01-11 00:00:00.000000,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234,7103100.0
2021-01-12 00:00:00.000000,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,5855700.0
2021-01-13 00:00:00.000000,35.220001220703125,36.86000061035156,35.02000045776367,36.68999862670898,12090700.0
2021-01-14 00:00:00.000000,37.040000915527344,38.43999862670898,36.31999969482422,37.25,11860800.0
2021-01-15 00:00:00.000000,37.2400016784668,37.91999816894531,36.63999938964844,36.7599983215332,7690500.0
2021-01-19 00:00:00.000000,36.16999816894531,36.84000015258789,35.689998626708984,36.150001525878906,10095900.0
2021-01-20 00:00:00.000000,36.33000183105469,36.61000061035156,35.84000015258789,36.43999862670898,6943400.0
2021-01-21 00:00:00.000000,36.5,37.11000061035156,36.27000045776367,36.880001068115234,5372400.0
2021-01-22 00:00:00.000000,36.709999084472656,37.619998931884766,36.0,37.4900016784668,5867800.0
2021-01-25 00:00:00.000000,37.70000076293945,40.22999954223633,37.4900016784668,39.0,10922700.0
2021-01-26 00:00:00.000000,39.470001220703125,40.970001220703125,39.310001373291016,40.720001220703125,12857700.0
2021-01-27 00:00:00.000000,40.43999862670898,49.93999862670898,40.43999862670898,43.869998931884766,38255100.0
2021-01-28 00:00:00.000000,43.58000183105469,45.20000076293945,40.47999954223633,41.02000045776367,23705100.0
2021-01-29 00:00:00.000000,41.86000061035156,43.810001373291016,40.060001373291016,41.41999816894531,16444200.0
2021-02-01 00:00:00.000000,41.04999923706055,42.2599983215332,40.31999969482422,42.119998931884766,10409000.0
2021-02-02 00:00:00.000000,42.29999923706055,42.47999954223633,39.97999954223633,40.08000183105469,9692000.0
2021-02-03 00:00:00.000000,40.540000915527344,41.310001373291016,40.08000183105469,40.810001373291016,7654200.0
2021-02-04 00:00:00.000000,40.720001220703125,41.2599983215332,40.20000076293945,41.11000061035156,7120900.0
2021-02-05 00:00:00.000000,41.02000045776367,42.77000045776367,40.43999862670898,42.66999816894531,4876100.0
2021-02-08 00:00:00.000000,42.58000183105469,43.34000015258789,42.33000183105469,43.25,7198300.0
2021-02-09 00:00:00.000000,42.900001525878906,43.540000915527344,42.34999847412109,43.5,5513000.0
2021-02-10 00:00:00.000000,43.7599983215332,45.27999877929688,43.29999923706055,45.06999969482422,4433400.0
2021-02-11 00:00:00.000000,44.68999862670898,45.59999847412109,44.45000076293945,45.54999923706055,5030000.0
2021-02-12 00:00:00.000000,45.790000915527344,47.88999938964844,45.470001220703125,47.79999923706055,4107900.0
2021-02-16 00:00:00.000000,48.060001373291016,48.5,47.2400016784668,47.34999847412109,6878200.0
2021-02-17 00:00:00.000000,47.08000183105469,49.459999084472656,46.83000183105469,49.36000061035156,4604200.0
